gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Female,Asian,21,Jennifer Chen,jennifer.chen@gmail.com,Bachelors,elite,Harvard University,3.7493111874654406,0,traditional,Insurance Inc,,1,TypeScript,,MySQL,Google Cloud,False,0,0,4,33,65,6,"Columbus, OH",False,False,False,0
Male,Asian,27,David Singh,david.singh@icloud.com,Bachelors,average,Michigan State,2.6801408211605198,3,FAANG+,Tesla,Insurance Inc,2,"Go, C++",".NET, Flask, PyTorch, Django, TensorFlow","PostgreSQL, Redis","Google Cloud, Azure",True,49,0,32,42,87,34,"San Francisco, CA",False,False,False,0
Male,White,25,John Davis,john.davis@hotmail.com,Bachelors,average,Michigan State,3.242123049339587,3,FAANG+,Amazon,Tesla,1,Java,"PyTorch, Flask, TensorFlow, .NET",SQLite,,False,0,1,35,70,62,23,"Boston, MA",False,False,False,0
Non-binary,Hispanic,34,Alex Rodriguez,alex.rodriguez@icloud.com,Bachelors,below_average,Local universities,2.4648845577711493,11,tech_giants,IBM,"Nvidia, Tesla, Oracle",11,"Ruby, JavaScript, Kotlin, TypeScript, C++, Python, Java, PHP, Swift, Go, C#","TensorFlow, .NET, Node.js, Django, Spring, React, Flask, Angular, Vue.js, PyTorch","MongoDB, DynamoDB, Oracle, SQLite, Cassandra, MySQL, Redis","AWS, Google Cloud, Azure",True,156,3,88,90,100,86,"Miami, FL",False,False,True,1
Male,Middle Eastern,29,Michael Khan,michael.khan@icloud.com,Bachelors,below_average,Online universities,2.8823265755539778,8,traditional,Retail Co,"Amazon, Fintech Startup C, AI Startup B, Apple",10,"Go, JavaScript, TypeScript, Ruby, Swift, Python, Kotlin, PHP, C++, Java","Node.js, TensorFlow, Angular, Django, PyTorch, React, Vue.js, Flask, Spring, .NET","MySQL, SQLite, MongoDB, PostgreSQL","Google Cloud, Azure",True,254,1,66,68,81,47,"Phoenix, AZ",True,False,False,0
Male,White,34,Michael Johnson,michael.johnson@aol.com,Bachelors,elite,Harvard University,3.694034279942897,11,FAANG+,Microsoft,"Manufacturing Ltd, Salesforce, Fintech Startup C, Healthcare Services, Apple",9,"C#, JavaScript, C++, PHP, Java, Go, Python, TypeScript, Swift","Angular, Vue.js, Flask, .NET, Spring, Node.js, React, PyTorch, Django, TensorFlow","MySQL, DynamoDB, Redis, Oracle, PostgreSQL","Google Cloud, Azure, DigitalOcean, Heroku",False,0,4,58,44,79,71,"Austin, TX",False,True,False,1
Female,White,36,Mei Williams,mei.williams@icloud.com,Bachelors,average,Arizona State,2.632156754095498,13,tech_giants,Salesforce,"IBM, Tech Startup A, Meta, Tesla, Healthcare Services",9,"JavaScript, C++, Java, PHP, Swift, C#, Go, Python, TypeScript","Angular, React, .NET, TensorFlow, Spring, Flask, Django, PyTorch","Redis, PostgreSQL, Oracle, MongoDB, SQLite","DigitalOcean, Heroku",True,158,4,86,97,80,86,"Miami, FL",False,True,True,0
Female,White,25,Priya Miller,priya.miller@hotmail.com,Masters,good,UCLA,3.3136382784496274,0,traditional,Manufacturing Ltd,,2,"Swift, C#","Spring, Vue.js",DynamoDB,"Azure, Google Cloud",True,17,1,26,70,91,63,"Columbus, OH",False,False,False,0
Male,White,39,Thomas Williams,thomas.williams@yahoo.com,Masters,good,USC,4.0,13,startups,Growth Startup D,"AI Startup B, Uber, Retail Co, Adobe, IBM",9,"JavaScript, Go, C++, PHP, Python, Ruby, Kotlin, Java, TypeScript","React, Spring, Node.js, Angular, Vue.js, .NET, Flask, PyTorch, Django, TensorFlow","MongoDB, MySQL, Cassandra, Oracle, Redis","Heroku, DigitalOcean, Azure",True,423,3,100,96,93,100,"Indianapolis, IN",False,True,True,0
Male,White,21,Mohammed Smith,mohammed.smith@aol.com,Bachelors,average,Ohio State,3.7511870696019565,0,startups,Growth Startup D,,1,C#,,SQLite,,True,0,0,32,28,100,28,Washington DC,False,False,False,0
Male,White,29,Joseph Johnson,joseph.johnson@icloud.com,Masters,average,Texas A&M,3.665527386142679,6,tech_giants,IBM,"Tech Startup A, Nvidia, Retail Co",6,"C++, Java, TypeScript, Ruby, C#, JavaScript","Node.js, Django, Angular, Vue.js, Spring, PyTorch, .NET, React, TensorFlow","MySQL, Oracle, MongoDB, Cassandra","Google Cloud, DigitalOcean",True,113,0,79,75,70,73,"Seattle, WA",False,True,False,1
Female,White,27,Mary Johnson,mary.johnson@gmail.com,Masters,good,University of Washington,3.2160916792547676,2,startups,Tech Startup A,Netflix,6,"C#, Go, JavaScript, Ruby, Kotlin, Swift","PyTorch, Flask, .NET, Angular","Oracle, MySQL",DigitalOcean,False,0,1,48,41,100,53,"Columbus, OH",False,False,False,0
Male,White,33,Juan Anderson,juan.anderson@gmail.com,Bachelors,bootcamp,Coding Bootcamp A,,9,tech_giants,Uber,"Apple, Adobe",7,"PHP, Swift, JavaScript, Ruby, TypeScript, C#, C++","React, Angular, Node.js, TensorFlow, PyTorch, .NET, Vue.js, Spring, Flask, Django","Cassandra, MongoDB, SQLite, Redis, DynamoDB, Oracle, PostgreSQL","AWS, DigitalOcean",True,151,2,68,65,100,82,"Los Angeles, CA",True,False,True,1
Female,Asian,21,Sarah Kim,sarah.kim@gmail.com,Masters,good,USC,3.5373818568112307,0,tech_giants,IBM,,1,Java,"Spring, Vue.js",Cassandra,,False,0,2,16,40,99,30,"Boston, MA",False,False,False,0
Male,Native American,35,William Blackhawk,william.blackhawk@outlook.com,Bachelors,below_average,Local universities,2.963021072879884,13,traditional,Insurance Inc,"Amazon, Twitter, Netflix, Google, Intel",11,"C++, Java, JavaScript, Kotlin, PHP, Ruby, C#, Swift, Go, Python, TypeScript","React, Flask, PyTorch, Angular, Spring, Node.js, Vue.js, Django, .NET","DynamoDB, Redis, Oracle, MongoDB, SQLite, PostgreSQL, Cassandra","Google Cloud, AWS, Azure",True,462,2,99,96,95,100,"Denver, CO",False,True,True,0
Female,White,32,Linda Davis,linda.davis@outlook.com,Bootcamp,bootcamp,Code School C,,6,traditional,Manufacturing Ltd,"Bank Corp, Tech Startup A",6,"Ruby, JavaScript, PHP, Kotlin, Python, Java",".NET, Vue.js, Angular, Flask, PyTorch, TensorFlow, Django","MongoDB, Oracle","DigitalOcean, Google Cloud, Azure",True,130,0,77,56,72,75,"Miami, FL",False,False,False,0
Male,White,27,Richard Brown,richard.brown@icloud.com,Bootcamp,bootcamp,Tech Academy B,,0,startups,AI Startup B,,1,Python,"Flask, Spring, TensorFlow",MongoDB,,False,0,1,13,30,68,15,"Phoenix, AZ",False,False,False,0
Male,White,36,Carlos Davis,carlos.davis@outlook.com,Masters,average,Texas A&M,3.6492634965407396,8,traditional,Manufacturing Ltd,"Bank Corp, Fintech Startup C, Uber, AI Startup B",8,"Java, JavaScript, C++, C#, Go, PHP, TypeScript, Ruby",".NET, Flask, Angular, React, Node.js, Vue.js, Django, PyTorch, TensorFlow, Spring","Redis, PostgreSQL, MySQL, SQLite, Oracle, MongoDB","Azure, Heroku, Google Cloud",True,372,3,74,96,94,91,"Denver, CO",False,True,True,0
Female,Asian,30,Jessica Wang,jessica.wang@hotmail.com,Bachelors,good,UCLA,3.5703458310555596,9,tech_giants,Intel,"Airbnb, Fintech Startup C, Healthcare Services, Bank Corp",9,"Java, Ruby, Go, Kotlin, JavaScript, Swift, C#, PHP, C++","Flask, Vue.js, Angular, Node.js, PyTorch, Django, Spring, React","Oracle, DynamoDB, Cassandra, PostgreSQL, SQLite, Redis, MongoDB","Azure, Heroku",True,208,2,87,72,100,81,"Los Angeles, CA",False,True,True,0
Female,Asian,28,Jessica Kim,jessica.kim@aol.com,Bootcamp,bootcamp,Programming Institute D,,7,traditional,Manufacturing Ltd,"Uber, Apple, Retail Co",10,"Kotlin, Ruby, Java, C++, PHP, JavaScript, Python, Swift, TypeScript, C#","Node.js, Spring, Django, TensorFlow","MySQL, Redis, SQLite","DigitalOcean, Google Cloud",False,0,1,61,43,87,74,"Miami, FL",False,False,False,0
Female,Black,31,Susan Robinson,susan.robinson@yahoo.com,Bachelors,bootcamp,Tech Academy B,,6,startups,AI Startup B,"Healthcare Services, Salesforce, Manufacturing Ltd",6,"Ruby, Java, Go, Python, Swift, TypeScript","Angular, Node.js, Django, Flask, React","SQLite, MongoDB, Redis, MySQL",Google Cloud,False,0,1,46,58,63,59,"Chicago, IL",False,False,False,0
Female,White,28,Jennifer Jones,jennifer.jones@outlook.com,Masters,average,Arizona State,3.6333515243655587,6,startups,Growth Startup D,"Healthcare Services, IBM, Tech Startup A",10,"C#, PHP, Python, Java, Kotlin, Go, TypeScript, C++, Ruby, Swift","Flask, PyTorch, React, Vue.js, Spring, Node.js, .NET, Angular","Cassandra, PostgreSQL, Redis, MySQL, Oracle","Heroku, DigitalOcean",True,227,1,67,64,89,78,"Los Angeles, CA",False,False,False,0
Male,Black,28,Chen Jefferson,chen.jefferson@outlook.com,Bachelors,good,University of Washington,3.472336816782289,3,FAANG+,Amazon,Tech Startup A,1,PHP,,"DynamoDB, MySQL, Cassandra",,True,33,1,41,40,73,43,"Seattle, WA",False,False,False,0
Female,White,32,Maria Jones,maria.jones@outlook.com,Bootcamp,bootcamp,Programming Institute D,,8,startups,Fintech Startup C,"Intel, Amazon, Salesforce, Retail Co",7,"Kotlin, Ruby, Swift, JavaScript, TypeScript, PHP, C#","PyTorch, Angular, Spring, Vue.js","Cassandra, Redis, PostgreSQL, SQLite, Oracle","Heroku, AWS",False,0,3,51,66,100,55,"Phoenix, AZ",False,False,False,0
Female,White,31,Patricia Miller,patricia.miller@hotmail.com,Bachelors,good,USC,2.943380373030236,8,tech_giants,Oracle,"Nvidia, Growth Startup D, Insurance Inc",9,"Ruby, Python, TypeScript, Go, C++, C#, Swift, Kotlin, PHP","React, .NET, Spring, PyTorch, Flask, Django, Angular, TensorFlow","DynamoDB, Oracle, Redis","Google Cloud, Azure, DigitalOcean",False,0,2,58,63,86,73,"Atlanta, GA",False,False,False,0
Female,Asian,33,Sofia Kim,sofia.kim@hotmail.com,Masters,average,Arizona State,2.7335940967948487,9,startups,Growth Startup D,"Bank Corp, Amazon, Manufacturing Ltd, Insurance Inc",11,"JavaScript, Swift, Ruby, PHP, Go, C++, TypeScript, Kotlin, Java, C#, Python","TensorFlow, Node.js, Flask, .NET, PyTorch, Vue.js, Django, Spring, React, Angular","SQLite, DynamoDB, Cassandra, PostgreSQL","Google Cloud, Heroku, Azure, DigitalOcean",True,315,0,81,78,100,79,"Phoenix, AZ",False,True,True,0
Male,White,36,Mohammed Williams,mohammed.williams@hotmail.com,Masters,below_average,Community colleges,2.962152300965297,10,tech_giants,Uber,"Insurance Inc, Twitter, Growth Startup D, Tech Startup A",11,"Kotlin, C#, TypeScript, Ruby, JavaScript, Java, PHP, Swift, Go, Python, C++","PyTorch, Spring, Flask, Node.js, React, Django, .NET, Angular, TensorFlow, Vue.js","Oracle, SQLite, Redis, MongoDB, Cassandra, DynamoDB, MySQL, PostgreSQL","DigitalOcean, AWS",False,0,2,66,65,86,68,"Seattle, WA",True,False,False,0
Female,White,37,Susan Davis,susan.davis@hotmail.com,Bachelors,elite,Princeton University,3.2754431857663726,11,tech_giants,Salesforce,"Fintech Startup C, Tech Startup A, Nvidia, Insurance Inc, Twitter",11,"C++, Python, C#, Java, JavaScript, PHP, TypeScript, Swift, Go, Kotlin, Ruby","Spring, Angular, React, TensorFlow, Node.js, .NET, Django, Flask, PyTorch, Vue.js","DynamoDB, PostgreSQL, Cassandra, MongoDB, Oracle, SQLite","Google Cloud, Heroku, Azure",True,405,1,90,75,94,83,"Los Angeles, CA",False,True,True,0
Male,White,30,Juan Davis,juan.davis@icloud.com,Bachelors,bootcamp,Coding Bootcamp A,,7,tech_giants,Intel,"AI Startup B, Amazon, Growth Startup D",7,"C++, PHP, Swift, C#, Python, JavaScript, Kotlin","Vue.js, React, Flask, TensorFlow, .NET","MySQL, Cassandra","AWS, Azure",True,84,0,71,87,94,76,"Austin, TX",True,True,True,0
Female,White,27,Susan Smith,susan.smith@outlook.com,Bachelors,elite,UC Berkeley,3.71539769324539,6,tech_giants,Oracle,"Microsoft, Tech Startup A, Growth Startup D",9,"C#, Kotlin, TypeScript, Swift, C++, PHP, Ruby, Java, JavaScript","Django, Node.js, React, .NET, PyTorch","Redis, MongoDB, PostgreSQL, DynamoDB",,True,203,3,92,91,76,73,"Indianapolis, IN",False,True,True,0
Male,White,28,Juan Miller,juan.miller@hotmail.com,Bachelors,average,Texas A&M,3.610098622688151,5,traditional,Manufacturing Ltd,"Intel, Fintech Startup C",4,"Python, Go, JavaScript, Ruby","React, Vue.js, PyTorch, Node.js, Spring, Django, Flask, Angular, .NET, TensorFlow","MySQL, Oracle, Cassandra, Redis",AWS,True,198,2,79,78,100,57,"Miami, FL",True,False,False,0
Non-binary,Black,29,Hayden Jefferson,hayden.jefferson@yahoo.com,Bachelors,bootcamp,Programming Institute D,,5,startups,Tech Startup A,"Insurance Inc, Meta",5,"JavaScript, C++, Swift, Kotlin, TypeScript","Spring, .NET, Flask",PostgreSQL,Azure,False,0,1,37,57,99,45,"Atlanta, GA",True,False,False,0
Male,Asian,27,Joseph Kim,joseph.kim@aol.com,Bachelors,elite,Carnegie Mellon,4.0,5,tech_giants,Salesforce,Retail Co,10,"Swift, PHP, Java, Python, Go, C++, JavaScript, TypeScript, Ruby, Kotlin","Flask, React","Cassandra, MySQL",Heroku,False,0,0,45,53,66,40,Washington DC,False,False,False,0
Male,Asian,24,Michael Nguyen,michael.nguyen@icloud.com,Bachelors,average,Texas A&M,3.7169052175430033,3,tech_giants,Adobe,Nvidia,1,Kotlin,"Flask, .NET, Django","MySQL, PostgreSQL, MongoDB",,False,0,0,25,38,82,40,"Columbus, OH",False,False,False,0
Male,White,21,Juan Miller,juan.miller@outlook.com,PhD,elite,MIT,3.667389344759407,0,FAANG+,Tesla,,3,"Go, C#, Python",Flask,Redis,,False,0,1,15,27,52,12,"Boston, MA",False,False,False,0
Male,Black,36,Robert Robinson,robert.robinson@yahoo.com,Bachelors,good,UCLA,3.5947515245275836,11,FAANG+,Google,"Tech Startup A, Intel, Oracle, Manufacturing Ltd, Apple",11,"TypeScript, Ruby, C#, C++, Go, Python, Swift, Kotlin, JavaScript, Java, PHP","Flask, Node.js, React, .NET, TensorFlow, Spring, Vue.js, Django","Oracle, MySQL, PostgreSQL, SQLite, DynamoDB, Redis","Google Cloud, Heroku, AWS",False,0,0,87,89,89,74,"Chicago, IL",False,True,True,0
Male,Hispanic,29,Robert Lopez,robert.lopez@aol.com,Bachelors,below_average,Community colleges,2.458571107980978,7,traditional,Bank Corp,"Retail Co, Insurance Inc, Intel",4,"TypeScript, Python, JavaScript, Ruby","TensorFlow, Django, .NET, React, Flask, Angular, Spring","SQLite, DynamoDB, Oracle, MongoDB, Redis","AWS, Azure, DigitalOcean",True,135,1,46,76,84,64,"Indianapolis, IN",False,False,False,0
Male,White,34,Wei Johnson,wei.johnson@hotmail.com,Bachelors,elite,Harvard University,3.936575080648868,13,FAANG+,Google,"AI Startup B, Growth Startup D, Insurance Inc, IBM, Bank Corp",8,"Java, JavaScript, Go, C++, Python, C#, PHP, Ruby","React, Flask, Vue.js, Angular, Node.js, .NET, TensorFlow, PyTorch, Spring, Django","MongoDB, DynamoDB, MySQL, Cassandra, SQLite, Redis","AWS, Azure, DigitalOcean",True,270,3,84,100,100,100,"Chicago, IL",False,True,True,0
Female,Asian,36,Elizabeth Nguyen,elizabeth.nguyen@hotmail.com,Bachelors,elite,Princeton University,3.621681443285906,13,tech_giants,Twitter,"Insurance Inc, Fintech Startup C, Manufacturing Ltd, Nvidia",5,"C++, PHP, Kotlin, JavaScript, Swift","Spring, Node.js, Django, Flask, React, Vue.js, .NET, TensorFlow","MongoDB, Oracle, PostgreSQL, SQLite, Redis, DynamoDB","Google Cloud, Azure, DigitalOcean, Heroku",True,282,2,98,96,74,88,"Denver, CO",False,True,True,0
Male,White,27,Thomas Miller,thomas.miller@yahoo.com,Bootcamp,bootcamp,Code School C,,6,startups,Growth Startup D,"Airbnb, Oracle, Microsoft",8,"Go, PHP, Python, C++, Kotlin, C#, Ruby, Swift","Node.js, Spring, Flask, Vue.js, .NET, PyTorch","Cassandra, Oracle, MySQL, MongoDB",,True,85,1,73,68,65,56,"Denver, CO",False,False,False,0
Male,Hispanic,26,Juan Perez,juan.perez@hotmail.com,Bachelors,bootcamp,Code School C,,5,traditional,Healthcare Services,"Bank Corp, Uber",1,Python,,"MongoDB, SQLite",Google Cloud,True,117,1,42,63,84,60,"Dallas, TX",False,False,False,0
Female,White,29,Susan Brown,susan.brown@gmail.com,Bachelors,elite,MIT,3.4707568669281104,6,tech_giants,Uber,"Google, Nvidia, Tesla",3,"PHP, Go, TypeScript",Spring,"Oracle, MongoDB, DynamoDB","DigitalOcean, AWS",False,0,1,28,49,84,50,"Phoenix, AZ",False,False,False,0
Female,Black,23,Sarah Coleman,sarah.coleman@yahoo.com,Bachelors,average,Texas A&M,2.9452511458601487,2,startups,AI Startup B,Manufacturing Ltd,3,"Swift, Go, C#","PyTorch, Node.js",Cassandra,,True,39,0,50,43,93,33,"Indianapolis, IN",True,False,False,0
Female,White,32,Elizabeth Miller,elizabeth.miller@aol.com,Associates,good,Georgia Tech,3.390893331512308,8,tech_giants,Uber,"Netflix, Tech Startup A, Amazon, AI Startup B",9,"Kotlin, Swift, JavaScript, C#, Go, PHP, Java, C++, TypeScript","PyTorch, React, .NET, Django, Node.js","Redis, DynamoDB, MongoDB, SQLite, Cassandra","DigitalOcean, Google Cloud",True,73,1,76,66,96,49,"Boston, MA",False,False,False,0
Female,Asian,21,Fatima Kim,fatima.kim@outlook.com,Bachelors,average,Arizona State,3.3857819531784,0,startups,Tech Startup A,,1,Ruby,,DynamoDB,,False,0,2,4,0,78,8,"Miami, FL",True,False,False,0
Female,Black,30,Linda Coleman,linda.coleman@aol.com,Bachelors,below_average,State colleges,3.5322755269488173,9,traditional,Manufacturing Ltd,"Growth Startup D, Oracle, IBM, Fintech Startup C",7,"Go, PHP, C++, TypeScript, Python, Java, Kotlin","TensorFlow, PyTorch, Flask, .NET, Spring, React, Django, Angular","PostgreSQL, DynamoDB, Cassandra, SQLite, Oracle","Azure, Heroku, DigitalOcean, Google Cloud",True,202,2,76,74,82,71,"Seattle, WA",False,False,True,1
Male,White,33,Ali Johnson,ali.johnson@hotmail.com,Bootcamp,bootcamp,Coding Bootcamp A,,8,startups,AI Startup B,"Fintech Startup C, Oracle, Manufacturing Ltd, Salesforce",8,"Python, Go, C#, PHP, JavaScript, Kotlin, Java, Ruby","Spring, Node.js, .NET, TensorFlow","SQLite, Oracle, PostgreSQL, MySQL","Heroku, Azure",False,0,0,38,42,75,69,"Miami, FL",False,False,False,0
Male,Asian,30,David Singh,david.singh@icloud.com,Associates,good,University of Washington,3.2260701515701693,6,traditional,Manufacturing Ltd,"Healthcare Services, Bank Corp, Microsoft",7,"Python, C#, Java, TypeScript, PHP, C++, Swift","Flask, Django, Angular, .NET, React, Vue.js","SQLite, Cassandra, Oracle, Redis",,False,0,2,27,46,88,28,"Chicago, IL",False,False,False,0
Male,White,22,Ali Williams,ali.williams@gmail.com,Masters,average,Texas A&M,2.9562852884143433,0,startups,Growth Startup D,,5,"PHP, C++, TypeScript, Ruby, C#",,DynamoDB,,True,40,1,54,44,88,49,"Denver, CO",True,False,False,0
Male,White,28,Ali Jones,ali.jones@gmail.com,Bachelors,below_average,Local universities,2.9185037931743985,2,startups,Tech Startup A,Microsoft,3,"TypeScript, Python, Java","React, Spring, .NET",Oracle,DigitalOcean,False,0,1,0,30,52,0,"San Francisco, CA",False,False,False,0
Male,White,28,John Johnson,john.johnson@hotmail.com,Bachelors,good,Georgia Tech,3.020757862350934,5,FAANG+,Amazon,"Tech Startup A, AI Startup B",4,"Ruby, C#, Python, Kotlin","Node.js, Django, .NET, Spring, Angular","DynamoDB, PostgreSQL, Oracle, Redis","AWS, Azure, DigitalOcean",False,0,1,33,30,75,60,"Seattle, WA",False,False,False,0
Female,Hispanic,27,Sarah Gonzalez,sarah.gonzalez@icloud.com,Bachelors,average,Michigan State,2.906485796853707,5,traditional,Healthcare Services,"Amazon, Oracle",3,"Kotlin, TypeScript, C++",".NET, Flask, Node.js, Django","PostgreSQL, DynamoDB, Oracle",Heroku,True,31,1,69,38,72,40,"Indianapolis, IN",False,False,False,0
Female,White,31,Susan Jones,susan.jones@icloud.com,Masters,below_average,State colleges,2.135228865766305,7,startups,AI Startup B,"Bank Corp, Intel, Adobe",8,"Kotlin, Java, JavaScript, C#, PHP, Go, C++, Swift","Flask, PyTorch, Node.js, Angular, Spring, Django, Vue.js, TensorFlow, React, .NET","Cassandra, SQLite, Redis, PostgreSQL, DynamoDB, Oracle","DigitalOcean, Heroku, Azure",True,96,2,66,46,83,70,"Atlanta, GA",False,False,False,0
Non-binary,White,33,Skyler Miller,skyler.miller@aol.com,PhD,good,University of Michigan,2.981765030524727,11,FAANG+,Nvidia,"Manufacturing Ltd, Fintech Startup C, Retail Co, Amazon, Adobe",9,"Ruby, Kotlin, Swift, Java, JavaScript, TypeScript, C++, PHP, Go","Node.js, Spring, Django, React, Vue.js, .NET, PyTorch, Angular, Flask, TensorFlow","Oracle, Redis, MongoDB, MySQL, PostgreSQL, SQLite","Heroku, AWS, Google Cloud, Azure",False,0,2,79,78,95,84,"New York, NY",False,True,True,0
Male,White,30,Ali Davis,ali.davis@outlook.com,Bachelors,bootcamp,Programming Institute D,,8,traditional,Healthcare Services,"Bank Corp, Tech Startup A, Amazon",10,"JavaScript, PHP, TypeScript, C++, Go, Ruby, Java, Kotlin, C#, Swift","Vue.js, Node.js, React, Angular, Django, TensorFlow, Flask, Spring, .NET, PyTorch","DynamoDB, SQLite, Cassandra, MySQL, PostgreSQL","DigitalOcean, Heroku",True,165,2,60,70,100,78,"Los Angeles, CA",False,False,False,0
Male,White,36,Carlos Brown,carlos.brown@icloud.com,Bootcamp,bootcamp,Code School C,,7,tech_giants,Twitter,"Intel, Tech Startup A, Adobe",5,"Go, TypeScript, Ruby, PHP, Swift","PyTorch, TensorFlow, Spring, .NET","Cassandra, Redis, Oracle",DigitalOcean,True,187,1,63,85,95,76,"San Francisco, CA",False,False,True,1
Male,White,26,James Miller,james.miller@hotmail.com,Bachelors,good,University of Michigan,2.8131822947026066,5,tech_giants,IBM,"Tesla, Growth Startup D",10,"TypeScript, Ruby, C#, Kotlin, Swift, JavaScript, Java, C++, Python, Go","PyTorch, React, Spring, Django, .NET","Redis, Oracle",Google Cloud,True,95,3,76,77,82,77,"Seattle, WA",False,True,False,1
Male,Asian,35,Carlos Chen,carlos.chen@hotmail.com,Bachelors,average,Ohio State,3.5354672073480264,11,traditional,Bank Corp,"Tech Startup A, Adobe, Amazon, Oracle, Healthcare Services",11,"Ruby, Swift, C#, PHP, Go, Python, JavaScript, Java, TypeScript, Kotlin, C++","Angular, Node.js, Spring, PyTorch, TensorFlow, React, Vue.js, .NET","SQLite, Cassandra, MySQL, PostgreSQL, Redis, Oracle, MongoDB",AWS,True,346,4,93,77,88,100,"Columbus, OH",False,True,True,0
Male,White,26,John Brown,john.brown@yahoo.com,Bachelors,below_average,Online universities,4.0,3,startups,AI Startup B,Nvidia,1,Ruby,"TensorFlow, Django, Vue.js","Cassandra, SQLite",DigitalOcean,False,0,2,28,26,72,0,"Phoenix, AZ",False,False,False,0
Male,White,32,Ali Brown,ali.brown@yahoo.com,Bachelors,below_average,Online universities,2.8319879190327333,7,traditional,Insurance Inc,"Healthcare Services, Meta, Salesforce",8,"Ruby, Python, Kotlin, Java, Go, C++, PHP, C#","Spring, Vue.js, .NET, Flask","PostgreSQL, Redis","Google Cloud, DigitalOcean",True,117,3,69,82,100,68,"Indianapolis, IN",False,False,True,1
Male,Pacific Islander,27,Carlos Faletoi,carlos.faletoi@aol.com,PhD,bootcamp,Programming Institute D,,6,tech_giants,Uber,"Healthcare Services, Tech Startup A, Microsoft",7,"JavaScript, Swift, Python, TypeScript, PHP, C#, Go","TensorFlow, Angular, .NET, Node.js, Vue.js, PyTorch","SQLite, Redis, PostgreSQL, MySQL, MongoDB, DynamoDB, Cassandra",Heroku,True,189,2,54,55,79,57,"New York, NY",False,False,False,0
Male,White,23,John Jones,john.jones@gmail.com,Bachelors,below_average,Local universities,3.0488664041938445,1,traditional,Bank Corp,,1,Python,Node.js,MongoDB,,False,0,0,24,5,81,12,"Atlanta, GA",False,False,False,0
Female,Hispanic,29,Patricia Lopez,patricia.lopez@aol.com,Masters,average,Purdue University,3.7381448391590166,6,tech_giants,Twitter,"Retail Co, Uber, AI Startup B",9,"Swift, Java, C#, TypeScript, PHP, Ruby, Python, JavaScript, Kotlin","Angular, Vue.js, PyTorch","Redis, PostgreSQL, MySQL, DynamoDB, Oracle","Heroku, DigitalOcean, Azure",False,0,2,63,53,69,45,"Indianapolis, IN",False,False,False,0
Female,Pacific Islander,31,Sofia Kama,sofia.kama@yahoo.com,Bachelors,bootcamp,Tech Academy B,,9,traditional,Insurance Inc,"Airbnb, Meta, Growth Startup D, Retail Co",6,"Go, Kotlin, Python, Ruby, Swift, Java","Flask, PyTorch, Spring, Vue.js, TensorFlow, Angular, Django, Node.js, React","MySQL, SQLite, PostgreSQL, Oracle","Heroku, AWS, DigitalOcean, Azure, Google Cloud",True,244,2,95,97,95,87,"Phoenix, AZ",False,True,True,0
Male,Hispanic,34,James Garcia,james.garcia@hotmail.com,Bachelors,good,USC,3.1372683944503503,7,traditional,Manufacturing Ltd,"Healthcare Services, Growth Startup D, Bank Corp",7,"Ruby, PHP, Python, Go, C++, Kotlin, Swift","Vue.js, Angular, .NET, TensorFlow, Django, Spring, PyTorch, React","Oracle, MongoDB, PostgreSQL, Redis, SQLite","Azure, AWS",True,193,3,42,47,82,51,"Dallas, TX",False,False,False,0
Male,White,26,William Brown,william.brown@icloud.com,Bachelors,good,UCLA,3.428454401371456,5,FAANG+,Microsoft,"Oracle, Manufacturing Ltd",3,"Go, Swift, Python","PyTorch, Flask, Django, Angular, React, .NET, TensorFlow, Spring","MongoDB, Cassandra",,True,50,1,46,66,70,55,"Seattle, WA",False,False,False,0
Female,Asian,25,Susan Chen,susan.chen@outlook.com,PhD,good,USC,3.784194365906008,3,tech_giants,Uber,,3,"Java, PHP, Python","Vue.js, React, Flask","PostgreSQL, DynamoDB","AWS, Google Cloud, Heroku",True,188,2,66,37,96,46,"New York, NY",False,False,False,0
Male,Hispanic,28,Thomas Gonzalez,thomas.gonzalez@gmail.com,Bachelors,average,Arizona State,2.2068271272444377,7,traditional,Bank Corp,"Google, Apple, AI Startup B",7,"C#, Ruby, Go, C++, Java, Swift, PHP","Django, React, Spring, Node.js, PyTorch, Vue.js, Flask, .NET","Cassandra, SQLite, MySQL, DynamoDB, MongoDB","AWS, Heroku, Azure",False,0,2,53,69,77,54,"Atlanta, GA",False,False,False,0
Female,White,34,Jessica Anderson,jessica.anderson@gmail.com,Bachelors,average,Texas A&M,3.5913811840922945,13,tech_giants,IBM,"Oracle, Twitter, Bank Corp, Netflix",11,"Python, Java, JavaScript, Go, Swift, Ruby, C#, PHP, Kotlin, TypeScript, C++","Node.js, PyTorch, Angular, Django, Spring, Flask, Vue.js, .NET, React","Cassandra, Oracle, Redis, DynamoDB, MongoDB, MySQL","Google Cloud, AWS, Azure",True,348,4,91,100,100,100,"Atlanta, GA",False,True,True,0
